SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
UBL,EQ,2021-05-21,1285.8,1294.9,1294.9,1272.9,1275.1,1279.45,1277.48,326212,4167.31,18628,139728,42.83
UCALFUEL,EQ,2021-05-21,157.55,158.5,161.8,157.6,160.0,159.9,159.98,24655,39.44,1008,13476,54.66
UCOBANK,EQ,2021-05-21,12.55,12.6,12.85,12.6,12.75,12.7,12.74,7385894,941.13,15481,2432536,32.93
UFLEX,EQ,2021-05-21,441.4,448.0,453.3,444.1,446.45,445.2,447.58,127579,571.02,4967,55742,43.69
UFO,EQ,2021-05-21,77.2,77.25,79.9,77.0,78.5,78.6,78.6,172585,135.65,3340,77520,44.92
UGARSUGAR,EQ,2021-05-21,31.2,30.3,30.7,29.65,29.65,29.65,29.84,749217,223.59,3183,471743,62.96
UJAAS,EQ,2021-05-21,2.7,2.75,2.8,2.7,2.75,2.7,2.73,679400,18.56,600,555730,81.80
UJJIVAN,EQ,2021-05-21,213.6,214.5,216.9,213.0,214.0,213.9,215.27,412473,887.92,4615,154726,37.51
UJJIVANSFB,EQ,2021-05-21,29.95,30.1,30.4,29.65,29.8,29.8,29.9,2539590,759.33,6790,1239804,48.82
ULTRACEMCO,EQ,2021-05-21,6573.85,6607.9,6674.75,6590.05,6640.0,6637.6,6638.07,307027,20380.67,33685,106693,34.75
UMANGDAIRY,EQ,2021-05-21,77.25,77.8,78.5,75.25,75.85,75.65,76.2,69787,53.18,1708,35029,50.19
UMESLTD,EQ,2021-05-21,3.25,3.4,3.4,3.4,3.4,3.4,3.4,31106,1.06,42,31095,99.96
UNICHEMLAB,EQ,2021-05-21,357.95,364.0,375.0,359.0,360.95,361.0,368.05,327200,1204.25,11845,152218,46.52
UNIDT,EQ,2021-05-21,293.25,292.95,305.1,290.0,290.0,291.65,293.67,3310,9.72,189,2327,70.30
UNIENTER,EQ,2021-05-21,101.6,101.6,103.45,99.95,100.2,100.65,100.98,20890,21.1,493,14538,69.59
UNIONBANK,EQ,2021-05-21,36.85,37.4,37.7,37.05,37.45,37.4,37.34,12277264,4584.27,17941,2884037,23.49
UNITEDTEA,EQ,2021-05-21,323.9,328.7,340.15,324.0,332.8,331.5,332.59,6014,20.0,249,4394,73.06
UNIVASTU,EQ,2021-05-21,44.5,46.05,46.2,42.3,44.8,43.15,43.26,27430,11.87,246,15112,55.09
UNIVCABLES,EQ,2021-05-21,176.6,178.9,189.0,175.6,182.0,182.85,183.75,586641,1077.93,11730,296250,50.50
UNIVPHOTO,EQ,2021-05-21,191.95,193.75,197.0,190.05,190.8,191.95,193.18,4172,8.06,175,3294,78.95
UPL,EQ,2021-05-21,767.5,775.0,786.0,763.25,780.0,779.85,774.33,8097156,62698.51,101104,1770932,21.87
URJA,EQ,2021-05-21,6.7,6.75,6.8,6.55,6.65,6.6,6.7,1517080,101.68,4247,1026486,67.66
USHAMART,EQ,2021-05-21,55.15,56.5,56.95,53.1,53.4,53.6,54.84,4815702,2641.11,18174,2685283,55.76
UTIAMC,EQ,2021-05-21,752.45,768.85,770.65,750.5,750.75,752.35,762.82,181782,1386.67,12235,92549,50.91
UTIBANKETF,EQ,2021-05-21,33.36,33.82,34.78,33.3,34.5,34.39,34.19,17988,6.15,176,16156,89.82
UTINEXT50,EQ,2021-05-21,38.2,38.97,38.97,37.81,38.89,38.69,38.49,153108,58.93,194,147617,96.41
UTINIFTETF,EQ,2021-05-21,1558.97,1577.29,1577.86,1556.45,1576.15,1576.15,1566.85,464,7.27,43,453,97.63
UTISENSETF,EQ,2021-05-21,518.5,520.5,525.0,520.0,522.92,522.91,522.14,325,1.7,61,312,96.00
UTISXN50,EQ,2021-05-21,42.27,43.53,43.53,41.62,42.75,42.75,42.69,2046,0.87,70,1365,66.72
UTTAMSTL,EQ,2021-05-21,8.45,8.35,8.75,8.15,8.2,8.4,8.51,400520,34.06,646,157308,39.28
UTTAMSUGAR,EQ,2021-05-21,150.2,149.95,150.0,143.1,146.6,146.3,145.88,209792,306.04,3508,102738,48.97
V2RETAIL,EQ,2021-05-21,113.0,117.9,118.65,113.1,118.65,118.65,117.89,45149,53.23,482,39626,87.77
VADILALIND,EQ,2021-05-21,986.85,977.5,995.6,977.5,980.0,982.55,986.1,9358,92.28,1442,4822,51.53
VAIBHAVGBL,EQ,2021-05-21,839.35,845.0,855.0,840.0,845.0,842.65,845.18,90435,764.34,6539,58860,65.09
VAISHALI,EQ,2021-05-21,36.95,37.75,37.8,36.75,37.1,37.25,37.3,38056,14.19,442,27271,71.66
VAKRANGEE,EQ,2021-05-21,48.9,49.7,49.9,47.5,47.8,47.7,48.87,2828988,1382.47,7654,2020509,71.42
VALIANTORG,EQ,2021-05-21,1729.8,1720.0,1749.0,1705.45,1713.95,1714.25,1726.36,34861,601.83,2672,20711,59.41
VARDHACRLC,EQ,2021-05-21,42.9,43.7,45.2,42.55,44.9,44.45,44.19,282106,124.65,1401,181516,64.34
VARDMNPOLY,EQ,2021-05-21,18.5,18.45,19.0,18.45,18.75,18.75,18.89,61682,11.65,464,45213,73.30
VARROC,EQ,2021-05-21,393.05,393.05,425.0,386.7,417.85,419.35,408.12,1069292,4364.03,28464,460368,43.05
VASCONEQ,EQ,2021-05-21,17.2,17.2,17.7,16.9,17.0,17.1,17.14,219345,37.59,779,155038,70.68
VASWANI,EQ,2021-05-21,12.85,12.4,12.9,12.25,12.25,12.25,12.37,67710,8.38,273,40469,59.77
VBL,EQ,2021-05-21,1005.95,1012.6,1012.6,983.5,992.65,991.7,993.33,986912,9803.27,12127,725376,73.50
VEDL,EQ,2021-05-21,275.8,277.75,280.3,271.2,273.4,273.65,276.77,17094902,47313.04,143161,7256621,42.45
VENKEYS,EQ,2021-05-21,2266.55,2274.0,2374.0,2244.55,2268.5,2274.35,2298.47,101978,2343.93,10163,29459,28.89
VENUSREM,EQ,2021-05-21,305.55,307.0,320.8,307.0,320.8,320.8,317.08,36142,114.6,744,25797,71.38
VERTOZ,EQ,2021-05-21,238.95,243.0,245.45,234.75,235.9,235.75,238.87,338940,809.63,7155,86221,25.44
VESUVIUS,EQ,2021-05-21,1037.8,1045.0,1051.5,1032.0,1049.9,1046.65,1045.75,6953,72.71,473,4606,66.24
VETO,EQ,2021-05-21,125.0,128.5,128.9,124.0,126.7,125.6,126.77,25444,32.26,800,11461,45.04
VGUARD,EQ,2021-05-21,242.45,246.0,246.5,236.55,237.55,237.8,240.36,893635,2147.92,15934,229214,25.65
VHL,EQ,2021-05-21,2409.75,2498.0,2794.0,2440.0,2569.95,2592.1,2654.03,30128,799.61,5809,8285,27.50
VIDHIING,EQ,2021-05-21,202.25,201.45,207.4,201.45,204.0,204.55,203.92,50428,102.84,1299,31357,62.18
VIKASLIFE,EQ,2021-05-21,3.15,3.25,3.3,3.25,3.3,3.3,3.29,2877770,94.77,1690,2372140,82.43
VIKASPROP,EQ,2021-05-21,2.15,2.15,2.2,2.1,2.2,2.15,2.14,2871088,61.53,1314,2124140,73.98
VIKASWSP,EQ,2021-05-21,5.7,5.8,5.8,5.65,5.65,5.7,5.71,1098641,62.7,297,1057383,96.24
VIMTALABS,EQ,2021-05-21,221.7,221.5,223.95,215.5,217.7,216.9,219.15,180155,394.81,4342,114028,63.29
VINATIORGA,EQ,2021-05-21,1802.8,1810.0,1823.75,1782.1,1794.05,1796.8,1801.84,89822,1618.45,8093,43254,48.16
VINDHYATEL,EQ,2021-05-21,1081.3,1090.0,1108.15,1050.0,1059.9,1058.8,1080.76,47946,518.18,4847,21628,45.11
VINYLINDIA,EQ,2021-05-21,149.35,149.4,152.6,147.45,148.15,148.45,150.71,119939,180.76,2618,56211,46.87
VIPCLOTHNG,EQ,2021-05-21,13.7,14.0,14.35,13.6,13.95,13.95,14.1,252305,35.57,594,155231,61.53
VIPIND,EQ,2021-05-21,349.95,350.05,360.8,350.0,358.1,358.75,356.81,358887,1280.53,9138,92063,25.65
VIPULLTD,EQ,2021-05-21,30.7,32.2,32.2,31.25,32.2,32.2,32.01,220423,70.56,201,218861,99.29
VISAKAIND,EQ,2021-05-21,684.4,685.7,697.15,672.2,678.0,677.9,682.52,67702,462.08,5029,33104,48.90
VISHAL,EQ,2021-05-21,47.0,47.95,47.95,44.65,45.95,45.7,45.79,163776,75.0,1081,92391,56.41
VISHNU,EQ,2021-05-21,369.95,388.4,388.4,388.4,388.4,388.4,388.4,1109,4.31,50,1109,100.00
VISHWARAJ,EQ,2021-05-21,132.75,132.9,137.6,131.0,131.55,132.65,133.14,141160,187.95,1756,63402,44.91
VIVIDHA,EQ,2021-05-21,0.85,0.85,0.9,0.85,0.9,0.9,0.89,1782083,15.87,234,908137,50.96
VLSFINANCE,EQ,2021-05-21,131.55,133.05,142.0,133.05,140.7,139.05,138.3,873787,1208.47,16271,274150,31.37
VMART,EQ,2021-05-21,2705.85,2719.4,2730.0,2675.0,2691.0,2705.45,2704.94,11139,301.3,2708,5394,48.42
VOLTAMP,EQ,2021-05-21,1161.35,1161.35,1180.0,1161.0,1166.4,1167.45,1169.19,8375,97.92,816,5374,64.17
VOLTAS,EQ,2021-05-21,1008.9,1010.0,1016.65,992.9,998.0,999.85,1005.42,1326970,13341.62,35444,380859,28.70
VRLLOG,EQ,2021-05-21,246.35,247.6,255.55,242.55,244.5,244.45,249.96,233840,584.5,7511,53094,22.71
VSSL,EQ,2021-05-21,203.9,202.0,205.5,195.55,199.6,198.8,200.1,98219,196.54,3106,72784,74.10
VSTIND,EQ,2021-05-21,3255.35,3271.65,3330.0,3251.3,3290.15,3296.05,3297.38,7192,237.15,1602,4467,62.11
VSTTILLERS,EQ,2021-05-21,1815.65,1824.75,1844.8,1787.0,1820.05,1828.05,1823.3,5712,104.15,1346,3035,53.13
VTL,EQ,2021-05-21,1276.15,1284.0,1330.0,1284.0,1290.0,1290.7,1301.21,90672,1179.83,5385,62292,68.70
WABAG,EQ,2021-05-21,278.2,277.25,284.0,272.3,276.0,276.2,278.05,509884,1417.74,9467,149254,29.27
WABCOINDIA,EQ,2021-05-21,6829.7,6800.0,6881.9,6690.0,6751.6,6748.9,6754.32,11536,779.18,1774,7512,65.12
WALCHANNAG,EQ,2021-05-21,80.7,80.4,81.7,74.75,75.2,75.4,77.83,1148136,893.61,10739,541422,47.16
WATERBASE,EQ,2021-05-21,118.75,119.45,120.75,118.0,118.35,118.4,119.26,143186,170.76,2648,62100,43.37
WEBELSOLAR,EQ,2021-05-21,43.65,45.5,45.5,42.6,43.4,43.65,43.6,101076,44.07,908,51905,51.35
WEIZMANIND,EQ,2021-05-21,53.95,53.05,56.15,53.0,53.1,53.2,54.43,19289,10.5,299,11922,61.81
WELCORP,EQ,2021-05-21,141.95,142.55,149.2,142.55,146.35,146.6,146.74,2830668,4153.63,28214,996986,35.22
WELENT,EQ,2021-05-21,111.15,112.6,114.9,112.0,113.2,113.65,113.92,254680,290.13,5447,143213,56.23
WELINV,EQ,2021-05-21,399.95,409.95,429.95,393.75,395.35,395.7,402.55,574,2.31,261,213,37.11
WELSPUNIND,EQ,2021-05-21,96.0,96.95,100.3,95.8,98.65,98.65,98.42,5636201,5547.27,54444,1845662,32.75
WENDT,EQ,2021-05-21,3403.45,3415.0,3416.6,3378.25,3387.0,3390.0,3401.67,532,18.1,219,262,49.25
WESTLIFE,EQ,2021-05-21,472.3,472.0,484.85,467.0,482.9,481.65,479.62,159568,765.32,10183,78086,48.94
WHEELS,EQ,2021-05-21,493.4,500.0,534.9,493.0,511.6,511.55,516.93,283390,1464.92,11728,86771,30.62
WHIRLPOOL,EQ,2021-05-21,2098.95,2112.85,2146.25,2103.65,2114.0,2117.3,2119.74,54561,1156.55,6142,31765,58.22
WILLAMAGOR,EQ,2021-05-21,17.15,17.25,17.75,17.15,17.45,17.6,17.4,12731,2.22,100,10089,79.25
WINDMACHIN,EQ,2021-05-21,32.05,32.45,33.65,31.95,33.65,33.65,33.01,296227,97.78,379,87436,29.52
WIPRO,EQ,2021-05-21,508.25,510.0,515.9,509.15,512.25,512.7,512.84,5197503,26655.02,82959,1918807,36.92
WOCKPHARMA,EQ,2021-05-21,690.1,695.95,698.6,675.1,681.25,681.8,686.27,1770770,12152.32,37827,288652,16.30
WONDERLA,EQ,2021-05-21,192.55,193.55,199.0,192.0,192.05,193.7,195.18,59845,116.8,2124,36591,61.14
WORTH,EQ,2021-05-21,61.35,63.8,63.8,61.7,62.2,62.85,62.84,27131,17.05,146,23287,85.83
WSTCSTPAPR,EQ,2021-05-21,205.7,208.7,215.75,208.55,214.0,213.75,212.98,590351,1257.35,8990,255653,43.31
XCHANGING,EQ,2021-05-21,69.9,70.6,76.2,69.9,73.75,73.75,74.26,942886,700.21,7867,501260,53.16
XELPMOC,EQ,2021-05-21,327.85,350.0,350.0,315.65,335.95,334.3,337.36,186970,630.77,7382,102424,54.78
YAARII,EQ,2021-05-21,106.1,107.9,111.4,107.5,111.4,111.4,109.71,409380,449.14,4598,277685,67.83
YESBANK,EQ,2021-05-21,13.25,13.3,13.4,13.15,13.35,13.35,13.32,112270395,14955.16,65880,39609822,35.28
ZEEL,EQ,2021-05-21,191.6,196.0,199.0,190.2,191.1,190.7,193.89,36903604,71553.57,168919,12700024,34.41
ZEELEARN,EQ,2021-05-21,11.35,11.45,11.5,11.35,11.45,11.4,11.42,515528,58.9,907,308195,59.78
ZEEMEDIA,EQ,2021-05-21,10.25,10.4,10.75,9.75,9.75,9.75,10.26,5928152,608.41,6198,3847669,64.91
ZENITHEXPO,EQ,2021-05-21,96.65,102.0,106.3,102.0,106.3,106.3,105.31,41832,44.05,383,17067,40.80
ZENSARTECH,EQ,2021-05-21,279.65,281.2,281.2,274.75,275.55,275.65,276.55,120998,334.62,4474,74417,61.50
ZENTEC,EQ,2021-05-21,73.3,73.9,75.5,73.6,74.85,74.4,74.62,199991,149.23,2397,98911,49.46
ZODIACLOTH,EQ,2021-05-21,102.4,103.7,109.7,102.8,108.75,108.25,107.21,482475,517.29,7386,243451,50.46
ZODJRDMKJ,EQ,2021-05-21,28.35,29.4,30.9,27.5,29.0,29.0,29.22,4643,1.36,136,3186,68.62
ZOTA,EQ,2021-05-21,149.45,152.7,152.9,148.8,148.8,149.4,150.25,9290,13.96,244,6747,72.63
ZUARI,EQ,2021-05-21,98.15,98.8,99.6,97.45,97.8,97.9,98.44,168321,165.7,2065,110889,65.88
ZUARIGLOB,EQ,2021-05-21,93.9,94.9,94.9,92.1,92.3,92.55,93.31,43112,40.23,602,31442,72.93
ZYDUSWELL,EQ,2021-05-21,2122.3,2120.0,2120.0,2105.05,2108.0,2110.15,2111.81,24030,507.47,2627,11328,47.14
