SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
UCALFUEL,EQ,2021-06-02,162.7,163.0,168.0,162.4,164.3,163.45,164.69,39968,65.82,1532,23664,59.21
UCOBANK,EQ,2021-06-02,13.2,13.25,13.5,13.0,13.4,13.45,13.35,15857081,2116.14,19771,3838885,24.21
UFLEX,EQ,2021-06-02,445.25,446.0,451.9,445.0,448.5,447.65,448.42,89905,403.15,6567,27343,30.41
UFO,EQ,2021-06-02,105.2,103.65,103.95,97.9,98.6,98.65,100.81,2420648,2440.32,27884,759633,31.38
UGARSUGAR,EQ,2021-06-02,28.15,28.25,29.15,28.05,28.5,28.5,28.5,336513,95.9,1572,184446,54.81
UJAAS,EQ,2021-06-02,2.8,2.75,2.9,2.75,2.9,2.9,2.86,2789357,79.76,963,2110594,75.67
UJJIVAN,EQ,2021-06-02,211.95,214.0,214.9,212.0,213.5,214.15,213.52,286484,611.7,3637,131510,45.90
UJJIVANSFB,EQ,2021-06-02,29.5,29.1,29.5,29.1,29.45,29.35,29.31,1433106,419.99,4062,737224,51.44
ULTRACEMCO,EQ,2021-06-02,6601.35,6601.35,6670.0,6552.35,6595.0,6594.2,6605.11,567704,37497.48,41517,327945,57.77
UMANGDAIRY,EQ,2021-06-02,73.1,73.6,73.95,72.0,73.0,73.1,72.96,24751,18.06,913,13849,55.95
UMESLTD,EQ,2021-06-02,4.2,4.0,4.4,4.0,4.4,4.4,4.15,167631,6.96,1050,122104,72.84
UNICHEMLAB,EQ,2021-06-02,329.3,330.95,334.5,328.0,330.2,330.1,331.2,55020,182.23,2271,33693,61.24
UNIDT,EQ,2021-06-02,300.2,305.0,315.0,300.0,309.95,308.2,307.71,10216,31.44,415,4921,48.17
UNIENTER,EQ,2021-06-02,109.8,110.0,120.0,109.95,119.0,118.35,114.82,54144,62.17,1054,37703,69.63
UNIONBANK,EQ,2021-06-02,34.35,34.35,35.45,34.2,35.35,35.25,34.85,26505584,9236.75,35307,11663640,44.00
UNITEDTEA,EQ,2021-06-02,325.85,332.0,332.0,322.25,329.7,329.7,329.05,382,1.26,30,300,78.53
UNIVASTU,EQ,2021-06-02,40.6,42.0,42.6,41.0,42.6,42.3,42.11,9127,3.84,98,6921,75.83
UNIVCABLES,EQ,2021-06-02,200.35,201.0,203.4,195.95,198.15,198.45,199.28,125048,249.19,3275,62958,50.35
UNIVPHOTO,EQ,2021-06-02,217.45,203.05,224.95,203.05,222.0,221.7,216.31,9359,20.24,363,5867,62.69
UPL,EQ,2021-06-02,815.8,815.0,840.85,810.5,838.5,837.6,827.55,7228801,59821.93,88449,1872340,25.90
URJA,EQ,2021-06-02,6.8,6.9,6.9,6.7,6.85,6.8,6.82,2488385,169.75,6451,1505561,60.50
USHAMART,EQ,2021-06-02,48.85,49.05,50.8,48.4,50.6,49.95,49.81,1624261,809.09,5192,860110,52.95
UTIAMC,EQ,2021-06-02,763.55,760.0,765.55,754.5,758.0,761.35,761.76,206494,1572.99,6190,116189,56.27
UTIBANKETF,EQ,2021-06-02,35.4,35.4,35.71,34.9,35.56,35.56,35.46,32249,11.43,212,28652,88.85
UTINEXT50,EQ,2021-06-02,39.17,39.75,39.75,38.4,39.5,39.49,39.1,18843,7.37,170,9802,52.02
UTINIFTETF,EQ,2021-06-02,1632.35,1630.29,1635.0,1603.6,1635.0,1625.13,1623.48,468,7.6,73,373,79.70
UTISENSETF,EQ,2021-06-02,537.79,544.95,544.95,537.0,539.8,539.23,539.15,423,2.28,59,389,91.96
UTISXN50,EQ,2021-06-02,43.49,42.52,44.1,42.52,43.74,43.74,43.51,2844,1.24,63,1430,50.28
UTTAMSTL,EQ,2021-06-02,7.95,7.9,8.2,7.75,8.2,8.2,8.07,500961,40.42,659,265654,53.03
UTTAMSUGAR,EQ,2021-06-02,143.7,145.5,146.5,142.25,144.9,144.8,144.81,102094,147.84,1680,40082,39.26
V2RETAIL,EQ,2021-06-02,123.4,124.7,124.7,119.45,123.1,122.6,122.03,42143,51.43,768,31757,75.36
VADILALIND,EQ,2021-06-02,996.25,1009.0,1015.0,990.55,1011.0,1011.75,1004.96,22146,222.56,632,19818,89.49
VAIBHAVGBL,EQ,2021-06-02,832.05,834.9,842.85,821.1,826.95,825.55,825.98,99133,818.82,8302,66810,67.39
VAISHALI,EQ,2021-06-02,36.05,36.05,37.0,35.8,37.0,36.55,36.31,17262,6.27,243,14055,81.42
VAKRANGEE,EQ,2021-06-02,41.95,41.8,42.2,40.95,41.8,41.85,41.72,2343208,977.69,6729,1315606,56.15
VALIANTORG,EQ,2021-06-02,1529.15,1525.0,1566.25,1510.0,1558.05,1554.95,1542.71,35361,545.52,2573,19746,55.84
VARDHACRLC,EQ,2021-06-02,44.0,43.05,44.8,42.55,44.1,43.95,43.48,186799,81.22,1125,100602,53.86
VARDMNPOLY,EQ,2021-06-02,18.85,19.0,19.0,18.0,18.3,18.4,18.42,42658,7.86,461,27347,64.11
VARROC,EQ,2021-06-02,408.5,412.0,443.0,408.55,436.0,436.25,430.01,366752,1577.09,13832,155757,42.47
VASCONEQ,EQ,2021-06-02,18.05,18.4,19.85,18.1,19.85,19.85,19.28,1822694,351.47,3436,1315046,72.15
VASWANI,EQ,2021-06-02,13.3,13.6,13.95,13.6,13.9,13.9,13.84,19124,2.65,134,18068,94.48
VBL,EQ,2021-06-02,1006.7,1008.0,1034.0,1005.0,1019.2,1018.9,1020.28,325965,3325.76,14588,138918,42.62
VEDL,EQ,2021-06-02,268.25,269.55,276.45,269.55,276.1,275.2,273.06,9303223,25403.33,58079,3812291,40.98
VENKEYS,EQ,2021-06-02,2600.1,2630.0,2744.0,2536.35,2650.0,2650.45,2663.41,708198,18862.25,62722,126366,17.84
VENUSREM,EQ,2021-06-02,317.85,303.5,310.95,302.0,303.4,303.15,305.22,127218,388.29,2230,91114,71.62
VERTOZ,EQ,2021-06-02,225.4,227.8,236.85,222.7,232.5,232.0,230.0,432792,995.42,7692,111995,25.88
VESUVIUS,EQ,2021-06-02,1003.75,1018.95,1107.0,995.15,1088.0,1087.7,1071.92,140337,1504.3,11237,54319,38.71
VETO,EQ,2021-06-02,125.35,122.2,128.15,122.2,126.1,126.7,126.54,10758,13.61,393,6672,62.02
VGUARD,EQ,2021-06-02,266.3,267.05,270.05,264.0,265.7,265.85,267.05,1877112,5012.77,24751,542429,28.90
VHL,EQ,2021-06-02,2442.3,2448.95,2471.65,2388.85,2447.15,2454.75,2443.74,587,14.34,133,345,58.77
VIDHIING,EQ,2021-06-02,200.15,201.0,220.15,201.0,215.0,217.05,215.24,712841,1534.3,12809,307684,43.16
VIKASLIFE,EQ,2021-06-02,2.95,3.0,3.0,2.9,3.0,3.0,2.95,3804824,112.19,2900,2592840,68.15
VIKASPROP,EQ,2021-06-02,2.15,2.15,2.2,2.1,2.2,2.15,2.15,1514043,32.53,1085,993085,65.59
VIKASWSP,EQ,2021-06-02,5.4,5.5,5.65,5.3,5.65,5.65,5.59,479414,26.82,459,394843,82.36
VIMTALABS,EQ,2021-06-02,218.4,219.25,224.9,217.5,222.0,222.35,221.51,94677,209.72,3061,38711,40.89
VINATIORGA,EQ,2021-06-02,1768.3,1775.0,1784.0,1750.0,1769.0,1766.15,1772.15,52331,927.38,5145,15158,28.97
VINDHYATEL,EQ,2021-06-02,1048.6,1057.0,1069.8,1007.5,1065.0,1056.8,1041.45,26010,270.88,2490,13507,51.93
VINYLINDIA,EQ,2021-06-02,144.0,146.8,146.8,144.05,145.9,145.3,145.48,62152,90.42,1357,32919,52.97
VIPCLOTHNG,EQ,2021-06-02,16.8,17.35,17.35,16.7,16.9,16.9,16.96,411366,69.75,617,296281,72.02
VIPIND,EQ,2021-06-02,382.75,386.0,386.0,375.7,380.8,380.35,379.79,414080,1572.65,9333,150608,36.37
VIPULLTD,EQ,2021-06-02,28.05,27.1,29.45,27.1,28.65,29.2,29.13,26279,7.65,170,18001,68.50
VISAKAIND,EQ,2021-06-02,666.4,675.0,675.0,660.0,660.0,664.75,667.89,29987,200.28,2707,15189,50.65
VISHAL,EQ,2021-06-02,44.75,44.5,45.3,44.5,45.0,44.95,44.83,70590,31.65,510,41873,59.32
VISHNU,EQ,2021-06-02,376.05,384.3,394.85,376.85,394.85,394.85,391.25,46329,181.26,818,32581,70.33
VISHWARAJ,EQ,2021-06-02,147.5,147.0,148.0,143.25,144.0,145.8,146.05,159781,233.35,1410,72095,45.12
VIVIDHA,EQ,2021-06-02,0.95,0.9,0.9,0.9,0.9,0.9,0.9,411003,3.7,483,411003,100.00
VLSFINANCE,EQ,2021-06-02,120.25,120.25,124.9,119.95,122.75,122.3,122.81,118030,144.96,2076,65452,55.45
VMART,EQ,2021-06-02,2774.85,2774.0,2798.75,2751.05,2789.55,2783.85,2772.54,12079,334.9,2142,6744,55.83
VOLTAMP,EQ,2021-06-02,1160.0,1156.0,1198.0,1151.0,1188.0,1193.3,1182.28,7024,83.04,1214,3673,52.29
VOLTAS,EQ,2021-06-02,1013.2,1010.85,1038.9,1008.25,1038.0,1034.4,1027.84,1335354,13725.3,45182,388109,29.06
VRLLOG,EQ,2021-06-02,250.85,251.45,258.0,246.8,258.0,256.0,252.09,219236,552.68,5860,72707,33.16
VSSL,EQ,2021-06-02,198.15,198.8,200.85,196.0,200.0,199.95,199.56,253888,506.66,3758,192468,75.81
VSTIND,EQ,2021-06-02,3327.45,3310.0,3339.0,3301.0,3324.0,3322.85,3319.66,4724,156.82,1174,3234,68.46
VSTTILLERS,EQ,2021-06-02,1940.2,1925.0,1957.75,1923.35,1950.0,1939.75,1936.09,11798,228.42,2266,6233,52.83
VTL,EQ,2021-06-02,1270.4,1278.0,1289.95,1271.0,1283.0,1278.5,1280.33,62583,801.27,5874,32289,51.59
WABAG,EQ,2021-06-02,263.5,263.6,274.0,263.6,273.0,272.7,270.51,437292,1182.9,10208,190968,43.67
WABCOINDIA,EQ,2021-06-02,6881.3,6828.6,6916.0,6820.0,6900.0,6861.9,6864.63,1626,111.62,542,1081,66.48
WALCHANNAG,EQ,2021-06-02,79.05,79.5,81.4,77.4,78.0,78.0,79.58,715326,569.26,7204,259081,36.22
WATERBASE,EQ,2021-06-02,120.05,119.5,123.5,118.3,121.0,121.65,121.59,791644,962.59,9885,150435,19.00
WEBELSOLAR,EQ,2021-06-02,50.85,51.85,52.2,50.6,51.9,51.4,51.29,184052,94.4,1375,111933,60.82
WEIZMANIND,EQ,2021-06-02,51.3,50.35,51.8,50.35,51.5,51.35,51.38,6736,3.46,127,4048,60.10
WELCORP,EQ,2021-06-02,146.95,145.9,151.6,145.1,150.5,150.35,149.43,2185631,3266.02,17128,1072671,49.08
WELENT,EQ,2021-06-02,108.25,110.0,113.0,108.05,111.6,111.85,111.6,319642,356.74,4459,174763,54.67
WELINV,EQ,2021-06-02,403.9,414.05,414.05,385.2,398.95,397.75,392.89,1859,7.3,258,1042,56.05
WELSPUNIND,EQ,2021-06-02,87.3,87.3,95.0,87.3,95.0,94.3,92.02,6615198,6087.05,57450,2711469,40.99
WENDT,EQ,2021-06-02,3408.0,3435.05,3473.2,3383.95,3400.0,3407.85,3427.54,1158,39.69,325,682,58.89
WESTLIFE,EQ,2021-06-02,489.45,484.0,493.95,482.45,491.5,491.35,489.01,47962,234.54,3592,23106,48.18
WHEELS,EQ,2021-06-02,538.9,548.95,582.7,543.45,565.0,565.15,570.47,133031,758.9,5929,58751,44.16
WHIRLPOOL,EQ,2021-06-02,2158.75,2166.0,2182.65,2156.3,2179.0,2177.9,2173.35,42170,916.5,5024,25461,60.38
WILLAMAGOR,EQ,2021-06-02,22.75,23.85,23.85,22.3,22.8,22.55,23.08,100275,23.14,510,66360,66.18
WINDMACHIN,EQ,2021-06-02,34.05,33.9,34.95,33.8,34.5,34.2,34.37,91127,31.32,303,54117,59.39
WIPRO,EQ,2021-06-02,542.8,541.95,545.0,533.0,542.05,543.0,539.1,4713568,25411.0,71034,1490525,31.62
WOCKPHARMA,EQ,2021-06-02,620.65,624.6,653.0,622.25,650.0,647.55,640.82,1857642,11904.18,45522,553667,29.80
WONDERLA,EQ,2021-06-02,206.55,208.0,211.45,205.25,210.2,210.2,208.31,71055,148.01,3628,45367,63.85
WORTH,EQ,2021-06-02,61.6,64.0,67.1,60.55,67.0,65.7,64.36,39706,25.55,360,29305,73.80
WSTCSTPAPR,EQ,2021-06-02,228.35,229.8,237.9,228.8,233.7,233.35,233.35,772215,1801.97,12661,365583,47.34
XCHANGING,EQ,2021-06-02,70.35,71.25,73.9,69.8,72.75,72.3,72.48,411227,298.06,3709,236037,57.40
XELPMOC,EQ,2021-06-02,286.95,291.0,291.0,281.0,286.65,285.1,285.8,18349,52.44,1731,9858,53.72
YAARII,EQ,2021-06-02,111.9,111.1,115.5,111.1,112.6,112.7,113.46,215493,244.51,2746,113309,52.58
YESBANK,EQ,2021-06-02,13.35,13.35,13.6,13.35,13.45,13.45,13.45,77114380,10371.04,56964,29142198,37.79
ZEEL,EQ,2021-06-02,213.2,212.3,215.3,210.75,212.25,212.8,212.9,21107780,44938.76,88289,9751132,46.20
ZEELEARN,EQ,2021-06-02,13.25,13.25,13.55,12.95,13.2,13.15,13.26,1450541,192.34,2214,945700,65.20
ZEEMEDIA,EQ,2021-06-02,9.35,9.4,9.8,9.25,9.55,9.6,9.55,1548455,147.93,2034,825473,53.31
ZENITHEXPO,EQ,2021-06-02,100.05,102.0,102.0,96.1,100.0,99.7,98.88,3845,3.8,135,2138,55.60
ZENSARTECH,EQ,2021-06-02,281.85,285.0,286.6,279.0,284.05,283.85,282.37,127446,359.88,4056,68004,53.36
ZENTEC,EQ,2021-06-02,70.95,71.4,71.4,70.15,70.9,70.8,70.73,110613,78.23,1635,73064,66.05
ZODIACLOTH,EQ,2021-06-02,102.05,102.1,104.9,101.25,103.5,103.95,103.61,26763,27.73,1004,14908,55.70
ZODJRDMKJ,EQ,2021-06-02,35.7,35.7,38.0,35.0,37.0,36.95,36.9,10845,4.0,301,7428,68.49
ZOTA,EQ,2021-06-02,151.0,154.9,166.0,151.1,165.0,162.75,160.18,96183,154.07,1359,70877,73.69
ZUARI,EQ,2021-06-02,94.1,92.6,95.75,92.6,95.5,95.25,94.59,139696,132.14,2798,68495,49.03
ZUARIGLOB,EQ,2021-06-02,90.6,89.7,92.0,89.65,90.0,90.4,90.68,50889,46.15,541,41869,82.28
ZYDUSWELL,EQ,2021-06-02,2079.3,2079.0,2092.5,2055.55,2060.0,2069.5,2073.03,32771,679.35,3735,18250,55.69
