,date,open,high,low,close,volume
34832,2020-09-28 11:30:00+05:30,341.65,343.15,340.9,341.65,140062
34833,2020-09-28 11:45:00+05:30,341.65,341.65,339.45,339.85,174888
34834,2020-09-28 12:00:00+05:30,339.85,341.0,339.8,340.9,68387
34835,2020-09-28 12:15:00+05:30,340.75,340.95,339.85,340.4,61250
34836,2020-09-28 12:30:00+05:30,340.4,340.55,338.35,339.95,159239
34837,2020-09-28 12:45:00+05:30,339.95,340.8,338.75,340.3,73858
34838,2020-09-28 13:00:00+05:30,340.3,341.25,340.3,340.8,72651
34839,2020-09-28 13:15:00+05:30,340.8,341.5,339.5,339.7,58258
34840,2020-09-28 13:30:00+05:30,339.4,340.3,339.1,339.75,42112
34841,2020-09-28 13:45:00+05:30,339.5,339.9,338.55,339.45,42866
34842,2020-09-28 14:00:00+05:30,339.45,340.8,339.1,340.1,88521
34843,2020-09-28 14:15:00+05:30,340.1,340.65,339.0,339.75,125116
34844,2020-09-28 14:30:00+05:30,339.75,340.0,339.1,339.45,52980
34845,2020-09-28 14:45:00+05:30,339.45,340.9,339.25,339.9,68764
34846,2020-09-28 15:00:00+05:30,339.9,340.8,338.75,338.75,195369
34847,2020-09-28 15:15:00+05:30,338.75,340.8,338.1,340.8,252757
34848,2020-09-29 09:15:00+05:30,343.4,346.4,342.05,344.65,454120
34849,2020-09-29 09:30:00+05:30,344.65,344.85,341.05,344.0,251092
34850,2020-09-29 09:45:00+05:30,343.9,344.0,339.55,339.85,190363
34851,2020-09-29 10:00:00+05:30,339.85,341.8,338.8,341.45,148336
34852,2020-09-29 10:15:00+05:30,341.45,342.6,340.8,341.1,86525
34853,2020-09-29 10:30:00+05:30,341.3,342.5,339.7,340.1,88688
34854,2020-09-29 10:45:00+05:30,340.1,341.15,339.1,339.8,259604
34855,2020-09-29 11:00:00+05:30,339.8,340.65,339.25,340.3,147793
34856,2020-09-29 11:15:00+05:30,340.3,341.15,339.65,340.85,62823
34857,2020-09-29 11:30:00+05:30,340.85,342.05,340.75,341.1,99624
34858,2020-09-29 11:45:00+05:30,341.1,341.4,340.4,341.15,34694
34859,2020-09-29 12:00:00+05:30,341.15,341.45,340.4,340.4,28131
34860,2020-09-29 12:15:00+05:30,340.6,342.35,340.3,342.15,61253
34861,2020-09-29 12:30:00+05:30,342.15,342.5,339.5,340.05,93363
34862,2020-09-29 12:45:00+05:30,340.05,340.05,338.5,338.85,102267
34863,2020-09-29 13:00:00+05:30,338.85,339.4,338.05,338.9,70289
34864,2020-09-29 13:15:00+05:30,338.9,339.35,338.3,338.55,30335
34865,2020-09-29 13:30:00+05:30,338.55,339.3,336.9,338.9,100705
34866,2020-09-29 13:45:00+05:30,338.9,341.8,338.8,341.5,130248
34867,2020-09-29 14:00:00+05:30,341.5,341.95,340.4,341.5,63817
34868,2020-09-29 14:15:00+05:30,341.25,342.8,341.25,342.2,103043
34869,2020-09-29 14:30:00+05:30,342.2,343.2,341.95,342.65,86219
34870,2020-09-29 14:45:00+05:30,342.65,342.7,340.85,340.9,96954
34871,2020-09-29 15:00:00+05:30,340.9,341.95,340.45,341.35,363728
34872,2020-09-29 15:15:00+05:30,341.45,342.05,338.75,340.0,325734
34873,2020-09-30 09:15:00+05:30,340.55,341.2,335.65,339.95,214462
34874,2020-09-30 09:30:00+05:30,339.95,340.55,338.7,339.05,89510
34875,2020-09-30 09:45:00+05:30,339.05,340.45,336.75,337.5,105728
34876,2020-09-30 10:00:00+05:30,337.4,338.45,336.55,337.55,70591
34877,2020-09-30 10:15:00+05:30,337.55,339.0,337.55,338.3,44718
34878,2020-09-30 10:30:00+05:30,338.5,339.9,338.1,339.35,71812
34879,2020-09-30 10:45:00+05:30,339.35,340.0,338.6,338.8,34661
34880,2020-09-30 11:00:00+05:30,338.8,339.05,337.1,337.45,69466
34881,2020-09-30 11:15:00+05:30,337.4,340.7,337.15,338.15,151405
34882,2020-09-30 11:30:00+05:30,338.2,338.2,335.7,336.0,117121
34883,2020-09-30 11:45:00+05:30,336.0,336.0,333.4,335.2,200496
34884,2020-09-30 12:00:00+05:30,335.05,338.8,334.6,337.0,131700
34885,2020-09-30 12:15:00+05:30,337.0,337.45,336.55,336.75,35690
34886,2020-09-30 12:30:00+05:30,336.75,338.85,336.6,337.5,81180
34887,2020-09-30 12:45:00+05:30,337.8,338.2,337.0,337.8,23440
34888,2020-09-30 13:00:00+05:30,337.8,338.25,337.35,337.7,16783
34889,2020-09-30 13:15:00+05:30,337.7,339.35,337.4,337.9,53489
34890,2020-09-30 13:30:00+05:30,337.9,339.0,337.9,338.5,27601
34891,2020-09-30 13:45:00+05:30,338.4,339.9,338.2,338.4,52192
34892,2020-09-30 14:00:00+05:30,338.4,339.4,338.05,339.25,22567
34893,2020-09-30 14:15:00+05:30,339.25,340.0,338.7,339.65,51470
34894,2020-09-30 14:30:00+05:30,339.65,340.25,338.95,339.85,50598
34895,2020-09-30 14:45:00+05:30,339.85,341.35,331.0,337.0,478848
34896,2020-09-30 15:00:00+05:30,337.0,339.95,336.95,339.7,202705
34897,2020-09-30 15:15:00+05:30,339.7,346.5,339.65,344.4,356741
34898,2020-10-01 09:15:00+05:30,345.5,350.55,344.55,349.9,494196
34899,2020-10-01 09:30:00+05:30,349.9,349.9,347.6,348.75,99481
34900,2020-10-01 09:45:00+05:30,348.75,352.0,348.4,351.8,184297
34901,2020-10-01 10:00:00+05:30,351.55,353.25,351.0,351.85,295722
34902,2020-10-01 10:15:00+05:30,352.1,352.5,350.4,351.85,124856
34903,2020-10-01 10:30:00+05:30,351.85,352.0,349.55,350.0,94684
34904,2020-10-01 10:45:00+05:30,349.75,350.9,349.6,350.4,80947
34905,2020-10-01 11:00:00+05:30,350.15,350.85,349.25,350.75,67739
34906,2020-10-01 11:15:00+05:30,350.75,350.75,349.85,350.1,26854
34907,2020-10-01 11:30:00+05:30,350.1,350.85,349.8,350.0,36690
34908,2020-10-01 11:45:00+05:30,349.8,350.75,349.65,349.8,23912
34909,2020-10-01 12:00:00+05:30,349.8,351.4,349.6,351.4,40459
34910,2020-10-01 12:15:00+05:30,351.35,351.85,350.55,350.9,39952
34911,2020-10-01 12:30:00+05:30,350.9,350.9,349.6,349.85,55138
34912,2020-10-01 12:45:00+05:30,349.85,350.4,349.65,350.3,23683
34913,2020-10-01 13:00:00+05:30,350.3,350.3,349.05,349.95,51590
34914,2020-10-01 13:15:00+05:30,349.95,351.25,349.9,350.4,92066
34915,2020-10-01 13:30:00+05:30,350.4,350.5,349.65,350.1,96791
34916,2020-10-01 13:45:00+05:30,350.1,352.5,349.55,352.35,190007
34917,2020-10-01 14:00:00+05:30,352.35,353.05,351.8,352.45,174887
34918,2020-10-01 14:15:00+05:30,352.45,354.9,351.5,353.5,187119
34919,2020-10-01 14:30:00+05:30,353.5,353.8,351.6,352.1,73703
34920,2020-10-01 14:45:00+05:30,352.1,354.35,352.0,354.3,81719
34921,2020-10-01 15:00:00+05:30,354.25,354.7,352.3,352.75,140476
34922,2020-10-01 15:15:00+05:30,352.55,354.7,351.65,353.95,221667
34923,2020-10-05 09:15:00+05:30,355.9,356.5,352.7,353.4,304288
34924,2020-10-05 09:30:00+05:30,353.4,353.8,350.65,351.15,169661
34925,2020-10-05 09:45:00+05:30,351.15,353.3,350.2,352.2,98499
34926,2020-10-05 10:00:00+05:30,352.2,353.4,352.2,353.2,54530
34927,2020-10-05 10:15:00+05:30,353.2,356.15,353.1,355.7,197549
34928,2020-10-05 10:30:00+05:30,355.5,357.9,353.35,357.8,9262366
34929,2020-10-05 10:45:00+05:30,357.8,358.0,352.5,353.4,308208
34930,2020-10-05 11:00:00+05:30,353.45,354.35,353.1,353.7,116002
34931,2020-10-05 11:15:00+05:30,353.7,354.8,353.1,354.1,77558
34932,2020-10-05 11:30:00+05:30,354.1,355.1,353.45,353.85,72642
34933,2020-10-05 11:45:00+05:30,353.65,353.85,350.5,352.05,168090
34934,2020-10-05 12:00:00+05:30,352.0,352.8,351.0,351.25,76612
34935,2020-10-05 12:15:00+05:30,351.2,352.5,351.0,351.45,47659
34936,2020-10-05 12:30:00+05:30,351.45,351.6,350.25,351.3,47146
34937,2020-10-05 12:45:00+05:30,351.5,353.0,351.3,351.7,59697
34938,2020-10-05 13:00:00+05:30,351.9,351.9,349.35,349.85,54910
34939,2020-10-05 13:15:00+05:30,350.0,351.35,349.5,349.55,41629
34940,2020-10-05 13:30:00+05:30,349.55,350.65,348.45,350.3,91577
34941,2020-10-05 13:45:00+05:30,350.5,350.8,349.55,350.3,32078
34942,2020-10-05 14:00:00+05:30,350.4,352.1,350.4,351.35,75570
34943,2020-10-05 14:15:00+05:30,351.4,352.5,350.9,352.0,49190
34944,2020-10-05 14:30:00+05:30,352.25,352.4,351.55,352.0,32140
34945,2020-10-05 14:45:00+05:30,352.1,352.1,350.0,350.4,43502
34946,2020-10-05 15:00:00+05:30,350.45,351.85,349.2,351.4,163399
34947,2020-10-05 15:15:00+05:30,351.35,352.2,348.5,349.5,231334
34948,2020-10-06 09:15:00+05:30,356.0,363.25,355.05,361.2,1783480
34949,2020-10-06 09:30:00+05:30,361.45,361.45,358.2,359.25,519495
34950,2020-10-06 09:45:00+05:30,359.25,359.65,356.6,357.9,427523
34951,2020-10-06 10:00:00+05:30,357.9,362.0,356.75,361.85,432435
34952,2020-10-06 10:15:00+05:30,361.9,363.2,360.5,360.9,403808
34953,2020-10-06 10:30:00+05:30,360.9,362.65,360.1,361.35,243498
34954,2020-10-06 10:45:00+05:30,361.5,361.95,359.8,360.95,190239
34955,2020-10-06 11:00:00+05:30,360.95,362.25,360.35,361.8,123717
34956,2020-10-06 11:15:00+05:30,361.8,361.8,359.15,360.05,239468
34957,2020-10-06 11:30:00+05:30,360.05,360.8,359.6,360.45,78417
34958,2020-10-06 11:45:00+05:30,360.45,360.75,360.05,360.15,40029
34959,2020-10-06 12:00:00+05:30,360.3,360.7,359.3,359.7,92370
34960,2020-10-06 12:15:00+05:30,359.7,361.2,359.6,360.75,79413
34961,2020-10-06 12:30:00+05:30,360.75,360.75,359.6,360.2,67422
34962,2020-10-06 12:45:00+05:30,360.15,361.05,359.8,360.8,79388
34963,2020-10-06 13:00:00+05:30,360.8,361.5,360.6,361.0,81075
34964,2020-10-06 13:15:00+05:30,361.0,361.5,360.6,361.2,65095
34965,2020-10-06 13:30:00+05:30,361.2,363.9,360.2,363.5,475969
34966,2020-10-06 13:45:00+05:30,363.7,363.7,362.55,362.9,257632
34967,2020-10-06 14:00:00+05:30,362.9,363.75,362.5,363.3,355227
34968,2020-10-06 14:15:00+05:30,363.3,364.5,363.0,363.35,316676
34969,2020-10-06 14:30:00+05:30,363.35,364.25,362.25,362.8,290534
34970,2020-10-06 14:45:00+05:30,362.75,363.0,362.3,362.8,125675
34971,2020-10-06 15:00:00+05:30,362.8,363.35,362.2,363.0,325338
34972,2020-10-06 15:15:00+05:30,363.15,363.9,362.35,362.45,368637
34973,2020-10-07 09:15:00+05:30,362.55,365.3,360.1,364.85,485657
34974,2020-10-07 09:30:00+05:30,364.85,368.45,364.55,365.8,635670
34975,2020-10-07 09:45:00+05:30,365.9,366.2,363.0,363.75,304955
34976,2020-10-07 10:00:00+05:30,363.8,364.75,363.25,363.55,125116
34977,2020-10-07 10:15:00+05:30,363.55,365.4,363.4,365.25,134835
34978,2020-10-07 10:30:00+05:30,365.25,366.15,363.5,363.7,216690
34979,2020-10-07 10:45:00+05:30,363.7,364.95,363.1,363.85,103440
34980,2020-10-07 11:00:00+05:30,363.7,363.9,360.5,361.6,254138
34981,2020-10-07 11:15:00+05:30,361.6,362.0,360.45,361.7,341481
34982,2020-10-07 11:30:00+05:30,361.7,363.15,361.3,361.45,91758
34983,2020-10-07 11:45:00+05:30,361.3,362.75,360.85,362.25,85982
34984,2020-10-07 12:00:00+05:30,362.25,362.95,362.0,362.15,46793
34985,2020-10-07 12:15:00+05:30,362.15,363.0,362.0,362.5,28791
34986,2020-10-07 12:30:00+05:30,362.5,362.9,362.05,362.85,23086
34987,2020-10-07 12:45:00+05:30,362.85,363.0,361.4,362.0,57751
34988,2020-10-07 13:00:00+05:30,362.0,362.5,361.2,361.5,45983
34989,2020-10-07 13:15:00+05:30,361.65,361.85,361.05,361.45,36632
34990,2020-10-07 13:30:00+05:30,361.45,361.7,360.4,360.75,100901
34991,2020-10-07 13:45:00+05:30,360.6,362.0,360.4,360.95,48721
34992,2020-10-07 14:00:00+05:30,360.95,362.5,360.7,361.7,38507
34993,2020-10-07 14:15:00+05:30,361.7,362.15,361.4,361.7,32982
34994,2020-10-07 14:30:00+05:30,361.7,362.4,361.55,361.95,45466
34995,2020-10-07 14:45:00+05:30,361.95,362.45,361.1,361.5,85253
34996,2020-10-07 15:00:00+05:30,361.45,361.95,360.0,360.7,355353
34997,2020-10-07 15:15:00+05:30,360.65,361.35,359.0,360.05,291992
34998,2020-10-08 09:15:00+05:30,359.8,362.55,358.85,361.3,253842
34999,2020-10-08 09:30:00+05:30,361.25,362.5,359.0,359.6,203118
35000,2020-10-08 09:45:00+05:30,359.8,361.8,359.65,361.45,78821
35001,2020-10-08 10:00:00+05:30,361.5,362.7,361.05,362.2,391365
35002,2020-10-08 10:15:00+05:30,362.2,362.7,356.7,358.25,706771
35003,2020-10-08 10:30:00+05:30,358.1,358.35,357.0,358.1,90143
35004,2020-10-08 10:45:00+05:30,358.25,358.9,357.2,357.9,68120
35005,2020-10-08 11:00:00+05:30,357.9,358.55,357.55,357.9,45327
35006,2020-10-08 11:15:00+05:30,357.9,358.4,357.0,357.3,52406
35007,2020-10-08 11:30:00+05:30,357.2,358.8,357.0,358.1,82324
35008,2020-10-08 11:45:00+05:30,358.05,358.3,357.4,357.6,46721
35009,2020-10-08 12:00:00+05:30,357.6,358.25,357.0,357.2,43434
35010,2020-10-08 12:15:00+05:30,357.2,357.5,356.4,356.75,44308
35011,2020-10-08 12:30:00+05:30,356.75,358.0,356.7,357.7,38647
35012,2020-10-08 12:45:00+05:30,357.7,358.3,357.7,358.05,30879
35013,2020-10-08 13:00:00+05:30,358.05,358.85,357.9,358.7,64247
35014,2020-10-08 13:15:00+05:30,358.7,359.9,358.45,359.7,97032
35015,2020-10-08 13:30:00+05:30,359.7,360.5,358.55,359.2,86134
35016,2020-10-08 13:45:00+05:30,359.2,359.95,358.5,358.9,34469
35017,2020-10-08 14:00:00+05:30,358.9,359.05,358.4,358.9,40761
35018,2020-10-08 14:15:00+05:30,358.9,359.65,357.75,357.9,54743
35019,2020-10-08 14:30:00+05:30,357.75,358.8,356.9,358.65,68129
35020,2020-10-08 14:45:00+05:30,358.65,359.25,358.15,358.85,67509
35021,2020-10-08 15:00:00+05:30,358.85,359.9,358.85,359.45,162889
35022,2020-10-08 15:15:00+05:30,359.45,360.5,359.1,359.15,181534
35023,2020-10-09 09:15:00+05:30,361.0,362.45,358.65,360.3,194220
35024,2020-10-09 09:30:00+05:30,360.3,361.55,357.45,358.1,134517
35025,2020-10-09 09:45:00+05:30,358.2,359.35,357.9,359.1,85825
35026,2020-10-09 10:00:00+05:30,359.1,359.9,356.4,357.35,165857
35027,2020-10-09 10:15:00+05:30,357.35,358.25,356.9,357.8,67456
35028,2020-10-09 10:30:00+05:30,357.6,358.9,357.1,357.9,61717
35029,2020-10-09 10:45:00+05:30,357.9,358.3,356.2,357.3,80408
35030,2020-10-09 11:00:00+05:30,357.3,358.1,356.9,357.4,52069
35031,2020-10-09 11:15:00+05:30,357.4,359.55,357.25,359.0,112429
35032,2020-10-09 11:30:00+05:30,359.0,359.25,357.8,358.05,85995
35033,2020-10-09 11:45:00+05:30,358.05,358.8,358.0,358.55,32147
35034,2020-10-09 12:00:00+05:30,358.65,359.0,358.05,358.25,26915
35035,2020-10-09 12:15:00+05:30,358.25,358.35,357.65,357.8,21529
35036,2020-10-09 12:30:00+05:30,357.8,357.9,357.05,357.6,36069
35037,2020-10-09 12:45:00+05:30,357.6,358.2,357.0,357.35,30752
35038,2020-10-09 13:00:00+05:30,357.35,357.7,357.0,357.5,36272
35039,2020-10-09 13:15:00+05:30,357.5,357.65,357.1,357.3,19525
35040,2020-10-09 13:30:00+05:30,357.4,358.7,356.85,357.15,81385
35041,2020-10-09 13:45:00+05:30,357.15,357.75,356.6,356.6,54216
35042,2020-10-09 14:00:00+05:30,356.6,356.8,355.15,356.2,189677
35043,2020-10-09 14:15:00+05:30,356.2,357.3,355.55,355.65,33299
35044,2020-10-09 14:30:00+05:30,355.65,358.3,355.65,357.8,125642
35045,2020-10-09 14:45:00+05:30,357.8,358.0,357.0,357.15,24882
35046,2020-10-09 15:00:00+05:30,357.15,358.0,356.95,357.6,99263
35047,2020-10-09 15:15:00+05:30,357.6,357.7,356.3,357.0,131465
35048,2020-10-12 09:15:00+05:30,359.1,362.85,359.1,359.2,345593
35049,2020-10-12 09:30:00+05:30,359.2,360.2,357.25,357.35,264651
35050,2020-10-12 09:45:00+05:30,357.35,360.0,357.35,358.9,474120
35051,2020-10-12 10:00:00+05:30,358.9,359.0,357.8,358.5,304458
35052,2020-10-12 10:15:00+05:30,358.5,359.0,358.1,358.6,139349
35053,2020-10-12 10:30:00+05:30,358.6,359.0,357.0,357.4,74556
35054,2020-10-12 10:45:00+05:30,357.4,358.0,356.1,356.55,116229
35055,2020-10-12 11:00:00+05:30,356.6,357.2,355.95,357.0,104669
35056,2020-10-12 11:15:00+05:30,356.95,357.0,355.05,355.3,71786
35057,2020-10-12 11:30:00+05:30,355.4,358.15,355.25,357.9,122133
35058,2020-10-12 11:45:00+05:30,357.85,359.0,357.05,357.65,97931
35059,2020-10-12 12:00:00+05:30,357.65,357.65,355.5,355.6,48539
35060,2020-10-12 12:15:00+05:30,355.6,357.65,355.5,357.65,77035
35061,2020-10-12 12:30:00+05:30,357.65,358.0,357.2,357.85,31668
35062,2020-10-12 12:45:00+05:30,357.85,358.25,357.2,357.65,29988
35063,2020-10-12 13:00:00+05:30,357.65,357.9,357.2,357.75,25512
35064,2020-10-12 13:15:00+05:30,357.75,358.0,357.1,357.25,58721
35065,2020-10-12 13:30:00+05:30,357.2,357.65,356.8,356.85,202026
35066,2020-10-12 13:45:00+05:30,356.85,358.1,356.3,356.35,124040
35067,2020-10-12 14:00:00+05:30,356.35,356.75,355.25,356.3,64630
35068,2020-10-12 14:15:00+05:30,356.3,356.8,356.25,356.65,74450
35069,2020-10-12 14:30:00+05:30,356.65,357.0,356.3,356.6,80362
35070,2020-10-12 14:45:00+05:30,356.6,357.0,356.3,356.85,75934
35071,2020-10-12 15:00:00+05:30,356.8,357.25,356.6,357.0,317423
35072,2020-10-12 15:15:00+05:30,357.4,359.65,357.1,358.95,296654
35073,2020-10-13 09:15:00+05:30,357.65,358.05,355.5,355.85,231619
35074,2020-10-13 09:30:00+05:30,355.9,357.0,355.7,356.85,103009
35075,2020-10-13 09:45:00+05:30,357.0,357.6,355.5,355.95,114358
35076,2020-10-13 10:00:00+05:30,355.95,356.6,355.95,356.4,16511
35077,2020-10-13 10:15:00+05:30,356.15,356.9,355.2,356.1,110866
35078,2020-10-13 10:30:00+05:30,356.05,356.45,355.0,355.3,86284
35079,2020-10-13 10:45:00+05:30,355.3,357.0,355.3,356.7,125670
35080,2020-10-13 11:00:00+05:30,356.7,357.0,355.8,356.75,60997
35081,2020-10-13 11:15:00+05:30,356.6,357.0,355.5,355.7,38967
35082,2020-10-13 11:30:00+05:30,355.55,355.7,354.05,354.1,122702
35083,2020-10-13 11:45:00+05:30,354.1,356.6,354.0,356.3,105989
35084,2020-10-13 12:00:00+05:30,356.35,356.6,354.95,355.3,43062
35085,2020-10-13 12:15:00+05:30,355.3,355.6,354.7,355.4,9444
35086,2020-10-13 12:30:00+05:30,355.4,355.65,355.0,355.15,16836
35087,2020-10-13 12:45:00+05:30,355.15,355.15,353.45,354.4,81158
35088,2020-10-13 13:00:00+05:30,354.5,354.9,353.4,353.95,44323
35089,2020-10-13 13:15:00+05:30,353.95,354.95,353.7,354.2,22030
35090,2020-10-13 13:30:00+05:30,354.2,354.9,352.7,352.95,134810
35091,2020-10-13 13:45:00+05:30,352.95,353.45,349.65,350.0,254148
35092,2020-10-13 14:00:00+05:30,350.1,352.0,349.55,351.75,102235
35093,2020-10-13 14:15:00+05:30,351.75,352.7,350.8,351.2,50214
35094,2020-10-13 14:30:00+05:30,351.2,351.2,350.5,350.6,35675
35095,2020-10-13 14:45:00+05:30,350.6,350.6,349.2,349.35,85003
35096,2020-10-13 15:00:00+05:30,349.4,351.65,348.5,351.05,212059
35097,2020-10-13 15:15:00+05:30,351.15,351.15,348.4,348.6,203190
35098,2020-10-14 09:15:00+05:30,349.1,349.1,346.05,346.8,231985
35099,2020-10-14 09:30:00+05:30,346.8,347.35,345.05,345.15,161824
35100,2020-10-14 09:45:00+05:30,345.3,347.3,344.75,347.0,132120
35101,2020-10-14 10:00:00+05:30,347.0,347.7,346.7,346.95,42529
35102,2020-10-14 10:15:00+05:30,346.95,348.3,345.9,346.45,69894
35103,2020-10-14 10:30:00+05:30,346.45,346.45,345.5,346.45,31811
35104,2020-10-14 10:45:00+05:30,346.45,347.6,346.2,346.4,47841
35105,2020-10-14 11:00:00+05:30,346.4,347.0,346.0,347.0,23871
35106,2020-10-14 11:15:00+05:30,347.0,347.45,346.0,346.8,69706
35107,2020-10-14 11:30:00+05:30,346.8,347.35,346.4,346.75,17719
35108,2020-10-14 11:45:00+05:30,346.75,348.0,346.7,347.9,30612
35109,2020-10-14 12:00:00+05:30,347.9,348.35,347.1,347.9,43770
35110,2020-10-14 12:15:00+05:30,347.9,348.0,347.1,347.25,34535
35111,2020-10-14 12:30:00+05:30,347.25,347.55,347.1,347.15,29357
35112,2020-10-14 12:45:00+05:30,347.05,348.6,346.6,347.05,153286
35113,2020-10-14 13:00:00+05:30,347.05,347.85,346.5,346.6,63832
35114,2020-10-14 13:15:00+05:30,346.5,346.75,346.0,346.45,22346
35115,2020-10-14 13:30:00+05:30,346.45,346.9,346.05,346.5,23112
35116,2020-10-14 13:45:00+05:30,346.5,347.4,346.3,347.4,26056
35117,2020-10-14 14:00:00+05:30,347.4,347.5,347.0,347.3,24376
35118,2020-10-14 14:15:00+05:30,347.3,348.25,347.0,348.0,60506
35119,2020-10-14 14:30:00+05:30,347.95,348.5,347.65,348.3,43644
35120,2020-10-14 14:45:00+05:30,348.25,348.35,347.45,348.15,45309
35121,2020-10-14 15:00:00+05:30,348.15,349.0,347.75,348.9,471911
35122,2020-10-14 15:15:00+05:30,348.9,351.2,348.85,350.9,459432
35123,2020-10-15 09:15:00+05:30,350.6,353.85,347.05,352.55,441973
35124,2020-10-15 09:30:00+05:30,352.55,353.5,351.05,352.25,178101
35125,2020-10-15 09:45:00+05:30,352.25,353.0,350.0,351.15,227182
35126,2020-10-15 10:00:00+05:30,351.15,351.9,350.0,350.8,65567
35127,2020-10-15 10:15:00+05:30,350.65,350.85,347.35,347.45,132193
35128,2020-10-15 10:30:00+05:30,347.45,348.5,346.25,347.6,106873
35129,2020-10-15 10:45:00+05:30,347.6,349.15,347.25,347.6,177441
35130,2020-10-15 11:00:00+05:30,347.6,348.6,347.5,347.9,57302
35131,2020-10-15 11:15:00+05:30,347.9,348.5,347.6,348.45,29872
35132,2020-10-15 11:30:00+05:30,348.45,348.5,347.7,347.9,24284
35133,2020-10-15 11:45:00+05:30,347.9,349.5,347.65,349.05,40938
35134,2020-10-15 12:00:00+05:30,349.05,349.8,349.0,349.75,49002
35135,2020-10-15 12:15:00+05:30,349.8,350.15,349.3,350.15,49444
35136,2020-10-15 12:30:00+05:30,350.05,350.45,349.2,350.25,53808
35137,2020-10-15 12:45:00+05:30,350.25,351.0,350.1,350.7,48646
35138,2020-10-15 13:00:00+05:30,350.7,351.0,347.65,347.95,68280
35139,2020-10-15 13:15:00+05:30,347.95,348.95,347.8,348.1,78965
35140,2020-10-15 13:30:00+05:30,348.1,349.25,347.7,348.0,84830
35141,2020-10-15 13:45:00+05:30,347.9,348.0,345.5,346.85,136700
35142,2020-10-15 14:00:00+05:30,346.85,347.5,344.65,345.1,111894
35143,2020-10-15 14:15:00+05:30,345.3,347.55,345.05,347.35,109985
35144,2020-10-15 14:30:00+05:30,347.35,347.45,345.2,345.4,106592
35145,2020-10-15 14:45:00+05:30,345.4,346.15,343.5,344.25,124023
35146,2020-10-15 15:00:00+05:30,344.1,344.35,342.35,342.6,152798
35147,2020-10-15 15:15:00+05:30,342.6,343.9,341.7,343.0,194323
35148,2020-10-16 09:15:00+05:30,344.35,347.15,344.3,346.0,251258
35149,2020-10-16 09:30:00+05:30,346.0,347.7,345.6,346.35,107982
35150,2020-10-16 09:45:00+05:30,346.35,346.5,344.55,344.8,106080
35151,2020-10-16 10:00:00+05:30,344.8,346.0,344.0,345.25,73533
35152,2020-10-16 10:15:00+05:30,345.25,347.55,344.95,347.0,176041
35153,2020-10-16 10:30:00+05:30,347.0,347.1,344.5,344.7,56701
35154,2020-10-16 10:45:00+05:30,344.7,346.15,344.5,345.95,30709
35155,2020-10-16 11:00:00+05:30,345.95,345.95,344.35,344.8,83648
35156,2020-10-16 11:15:00+05:30,344.8,345.8,343.6,345.7,133381
35157,2020-10-16 11:30:00+05:30,345.7,345.7,342.4,342.5,67206
35158,2020-10-16 11:45:00+05:30,342.5,343.8,341.95,343.2,76373
35159,2020-10-16 12:00:00+05:30,343.2,344.5,342.65,344.45,52377
35160,2020-10-16 12:15:00+05:30,344.45,344.6,343.7,344.2,26083
35161,2020-10-16 12:30:00+05:30,344.2,345.65,344.2,345.25,50955
35162,2020-10-16 12:45:00+05:30,345.25,346.25,344.9,345.45,79304
35163,2020-10-16 13:00:00+05:30,345.45,345.6,344.5,345.1,27783
35164,2020-10-16 13:15:00+05:30,345.1,347.25,344.85,346.95,100223
35165,2020-10-16 13:30:00+05:30,346.95,347.15,345.6,346.35,63506
35166,2020-10-16 13:45:00+05:30,346.45,347.15,346.25,346.8,28816
35167,2020-10-16 14:00:00+05:30,346.8,347.65,346.8,347.3,51298
35168,2020-10-16 14:15:00+05:30,347.3,347.3,345.8,346.9,62783
35169,2020-10-16 14:30:00+05:30,346.9,349.0,346.5,347.7,122748
35170,2020-10-16 14:45:00+05:30,347.7,350.0,347.65,348.95,289411
35171,2020-10-16 15:00:00+05:30,348.8,349.55,347.95,349.25,209540
35172,2020-10-16 15:15:00+05:30,349.25,352.95,349.25,352.0,304820
35173,2020-10-19 09:15:00+05:30,352.6,352.6,345.7,350.2,365734
35174,2020-10-19 09:30:00+05:30,350.2,350.85,348.1,348.25,90857
35175,2020-10-19 09:45:00+05:30,348.25,348.85,346.5,347.2,99884
